HAY2201,21/01/2014,38,55.48,22/01/2014 10:01:39,F
HAY2201,21/01/2014,39,55.77,22/01/2014 10:01:39,F
HAY2201,21/01/2014,40,53.08,22/01/2014 10:01:39,F
HAY2201,21/01/2014,41,55.73,22/01/2014 10:01:39,F
HAY2201,21/01/2014,42,55.84,22/01/2014 10:01:39,F
HAY2201,21/01/2014,43,62.58,22/01/2014 10:01:39,F
HAY2201,21/01/2014,44,62.32,22/01/2014 10:01:39,F
HAY2201,21/01/2014,45,70.27,22/01/2014 10:01:39,F
HAY2201,21/01/2014,46,71.87,22/01/2014 10:01:39,F
HAY2201,21/01/2014,47,67.71,22/01/2014 10:01:39,F
HAY2201,21/01/2014,48,64.6,22/01/2014 10:01:39,F
HAY2201,22/01/2014,1,56,23/01/2014 07:38:37,F
HAY2201,22/01/2014,2,57.6,23/01/2014 07:38:37,F
HAY2201,22/01/2014,3,44.64,23/01/2014 07:38:37,F
HAY2201,22/01/2014,4,57.28,23/01/2014 07:38:37,F
HAY2201,22/01/2014,5,45.07,23/01/2014 07:38:37,F
HAY2201,22/01/2014,6,42.34,23/01/2014 07:38:37,F
HAY2201,22/01/2014,7,52.95,23/01/2014 07:38:37,F
HAY2201,22/01/2014,8,52.96,23/01/2014 07:38:37,F
HAY2201,22/01/2014,9,44.42,23/01/2014 07:38:37,F
HAY2201,22/01/2014,10,54.29,23/01/2014 07:38:37,F
HAY2201,22/01/2014,11,55.72,23/01/2014 07:38:37,F
HAY2201,22/01/2014,12,52.48,23/01/2014 07:38:37,F
HAY2201,22/01/2014,13,48.25,23/01/2014 07:38:37,F
HAY2201,22/01/2014,14,54.6,23/01/2014 07:38:37,F
HAY2201,22/01/2014,15,54.48,23/01/2014 07:38:37,F
HAY2201,22/01/2014,16,78.75,23/01/2014 07:38:37,F
HAY2201,22/01/2014,17,80.46,23/01/2014 07:38:37,F
HAY2201,22/01/2014,18,80.54,23/01/2014 07:38:37,F
HAY2201,22/01/2014,19,78.79,23/01/2014 07:38:37,F
HAY2201,22/01/2014,20,78.76,23/01/2014 07:38:37,F
HAY2201,22/01/2014,21,72.53,23/01/2014 07:38:37,F
HAY2201,22/01/2014,22,63.15,23/01/2014 07:38:37,F
HAY2201,22/01/2014,23,70.06,23/01/2014 07:38:37,F
HAY2201,22/01/2014,24,59.7,23/01/2014 07:38:37,F
HAY2201,22/01/2014,25,61.55,23/01/2014 07:38:37,F
HAY2201,22/01/2014,26,55.75,23/01/2014 07:38:37,F
HAY2201,22/01/2014,27,62.29,23/01/2014 07:38:37,F
HAY2201,22/01/2014,28,60.62,23/01/2014 07:38:37,F
HAY2201,22/01/2014,29,60.73,23/01/2014 07:38:37,F
HAY2201,22/01/2014,30,60.73,23/01/2014 07:38:37,F
HAY2201,22/01/2014,31,62.32,23/01/2014 07:38:37,F
HAY2201,22/01/2014,32,69.83,23/01/2014 07:38:37,F
HAY2201,22/01/2014,33,67.96,23/01/2014 07:38:37,F
HAY2201,22/01/2014,34,65.83,23/01/2014 07:38:37,F
HAY2201,22/01/2014,35,62.37,23/01/2014 07:38:37,F
HAY2201,22/01/2014,36,64.36,23/01/2014 07:38:37,F
HAY2201,22/01/2014,37,62.19,23/01/2014 07:38:37,F
HAY2201,22/01/2014,38,59.88,23/01/2014 07:38:37,F
HAY2201,22/01/2014,39,55.52,23/01/2014 07:38:37,F
HAY2201,22/01/2014,40,54.5,23/01/2014 07:38:37,F
HAY2201,22/01/2014,41,53.61,23/01/2014 07:38:37,F
HAY2201,22/01/2014,42,46.44,23/01/2014 07:38:37,F
HAY2201,22/01/2014,43,55.14,23/01/2014 07:38:37,F
HAY2201,22/01/2014,44,55.23,23/01/2014 07:38:37,F
HAY2201,22/01/2014,45,55.13,23/01/2014 07:38:37,F
HAY2201,22/01/2014,46,51.5,23/01/2014 07:38:37,F
HAY2201,22/01/2014,47,48.47,23/01/2014 07:38:37,F
HAY2201,22/01/2014,48,52.82,23/01/2014 07:38:37,F
HAY2201,27/01/2014,1,64.33,28/01/2014 07:53:23,F
HAY2201,27/01/2014,2,64.13,28/01/2014 07:53:23,F
HAY2201,27/01/2014,3,47.62,28/01/2014 07:53:23,F
HAY2201,27/01/2014,4,60.5,28/01/2014 07:53:23,F
HAY2201,27/01/2014,5,43.91,28/01/2014 07:53:23,F
HAY2201,27/01/2014,6,52.95,28/01/2014 07:53:23,F
HAY2201,27/01/2014,7,60.58,28/01/2014 07:53:23,F
HAY2201,27/01/2014,8,65.92,28/01/2014 07:53:23,F
HAY2201,27/01/2014,9,67.46,28/01/2014 07:53:23,F
HAY2201,27/01/2014,10,67.46,28/01/2014 07:53:23,F
HAY2201,27/01/2014,11,68.31,28/01/2014 07:53:23,F
HAY2201,27/01/2014,12,69.17,28/01/2014 07:53:23,F
HAY2201,27/01/2014,13,68.96,28/01/2014 07:53:23,F
HAY2201,27/01/2014,14,64.09,28/01/2014 07:53:23,F
HAY2201,27/01/2014,15,58.95,28/01/2014 07:53:23,F
HAY2201,27/01/2014,16,64.63,28/01/2014 07:53:23,F
HAY2201,27/01/2014,17,64.54,28/01/2014 07:53:23,F
HAY2201,27/01/2014,18,71.18,28/01/2014 07:53:23,F
HAY2201,27/01/2014,19,71.43,28/01/2014 07:53:23,F
HAY2201,27/01/2014,20,73.97,28/01/2014 07:53:23,F
HAY2201,27/01/2014,21,75.65,28/01/2014 07:53:23,F
HAY2201,27/01/2014,22,72.42,28/01/2014 07:53:23,F
HAY2201,27/01/2014,23,67.51,28/01/2014 07:53:23,F
HAY2201,27/01/2014,24,70.41,28/01/2014 07:53:23,F
HAY2201,27/01/2014,25,60.38,28/01/2014 07:53:23,F
HAY2201,27/01/2014,26,58.85,28/01/2014 07:53:23,F
HAY2201,27/01/2014,27,58.09,28/01/2014 07:53:23,F
HAY2201,27/01/2014,28,47.31,28/01/2014 07:53:23,F
HAY2201,27/01/2014,29,57.3,28/01/2014 07:53:23,F
HAY2201,27/01/2014,30,59.29,28/01/2014 07:53:23,F
HAY2201,27/01/2014,31,57.3,28/01/2014 07:53:23,F
HAY2201,27/01/2014,32,57.3,28/01/2014 07:53:23,F
HAY2201,27/01/2014,33,57.28,28/01/2014 07:53:23,F
HAY2201,27/01/2014,34,58.49,28/01/2014 07:53:23,F
HAY2201,27/01/2014,35,58.6,28/01/2014 07:53:23,F
HAY2201,27/01/2014,36,58.73,28/01/2014 07:53:23,F
HAY2201,27/01/2014,37,56.69,28/01/2014 07:53:23,F
HAY2201,27/01/2014,38,57.72,28/01/2014 07:53:23,F
HAY2201,27/01/2014,39,56,28/01/2014 07:53:23,F
HAY2201,27/01/2014,40,56.92,28/01/2014 07:53:23,F
HAY2201,27/01/2014,41,57.05,28/01/2014 07:53:23,F
HAY2201,27/01/2014,42,68.33,28/01/2014 07:53:23,F
HAY2201,27/01/2014,43,77.1,28/01/2014 07:53:23,F
HAY2201,27/01/2014,44,80.68,28/01/2014 07:53:23,F
HAY2201,27/01/2014,45,74.94,28/01/2014 07:53:23,F
HAY2201,27/01/2014,46,66.7,28/01/2014 07:53:23,F
HAY2201,27/01/2014,47,70.66,28/01/2014 07:53:23,F
HAY2201,27/01/2014,48,70.6,28/01/2014 07:53:23,F
HAY2201,23/01/2014,1,52.93,24/01/2014 07:54:16,F
HAY2201,23/01/2014,2,47.39,24/01/2014 07:54:16,F
HAY2201,23/01/2014,3,42.44,24/01/2014 07:54:16,F
HAY2201,23/01/2014,4,42.13,24/01/2014 07:54:16,F
HAY2201,23/01/2014,5,35.11,24/01/2014 07:54:16,F
HAY2201,23/01/2014,6,35.04,24/01/2014 07:54:16,F
HAY2201,23/01/2014,7,20.44,24/01/2014 07:54:16,F
HAY2201,23/01/2014,8,36.07,24/01/2014 07:54:16,F
HAY2201,23/01/2014,9,39.77,24/01/2014 07:54:16,F
HAY2201,23/01/2014,10,42.69,24/01/2014 07:54:16,F
HAY2201,23/01/2014,11,47.48,24/01/2014 07:54:16,F
HAY2201,23/01/2014,12,47.68,24/01/2014 07:54:16,F
HAY2201,23/01/2014,13,52.38,24/01/2014 07:54:16,F
HAY2201,23/01/2014,14,47.95,24/01/2014 07:54:16,F
HAY2201,23/01/2014,15,43.08,24/01/2014 07:54:16,F
HAY2201,23/01/2014,16,54.23,24/01/2014 07:54:16,F
HAY2201,23/01/2014,17,45.56,24/01/2014 07:54:16,F
HAY2201,23/01/2014,18,56.06,24/01/2014 07:54:16,F
HAY2201,23/01/2014,19,63.52,24/01/2014 07:54:16,F
HAY2201,23/01/2014,20,68.85,24/01/2014 07:54:16,F
HAY2201,23/01/2014,21,68.85,24/01/2014 07:54:16,F
HAY2201,23/01/2014,22,63.29,24/01/2014 07:54:16,F
HAY2201,23/01/2014,23,62.48,24/01/2014 07:54:16,F
HAY2201,23/01/2014,24,62.99,24/01/2014 07:54:16,F
HAY2201,23/01/2014,25,62.48,24/01/2014 07:54:16,F
HAY2201,23/01/2014,26,59.04,24/01/2014 07:54:16,F
HAY2201,23/01/2014,27,62.48,24/01/2014 07:54:16,F
HAY2201,23/01/2014,28,60.62,24/01/2014 07:54:16,F
HAY2201,23/01/2014,29,56.37,24/01/2014 07:54:16,F
HAY2201,23/01/2014,30,55.96,24/01/2014 07:54:16,F
HAY2201,23/01/2014,31,56.36,24/01/2014 07:54:16,F
HAY2201,23/01/2014,32,55.92,24/01/2014 07:54:16,F
HAY2201,23/01/2014,33,55.32,24/01/2014 07:54:16,F
HAY2201,23/01/2014,34,55.41,24/01/2014 07:54:16,F
HAY2201,23/01/2014,35,54.65,24/01/2014 07:54:16,F
HAY2201,23/01/2014,36,55.27,24/01/2014 07:54:16,F
HAY2201,23/01/2014,37,44.08,24/01/2014 07:54:16,F
HAY2201,23/01/2014,38,41.86,24/01/2014 07:54:16,F
HAY2201,23/01/2014,39,44.59,24/01/2014 07:54:16,F
HAY2201,23/01/2014,40,51.77,24/01/2014 07:54:16,F
HAY2201,23/01/2014,41,45.42,24/01/2014 07:54:16,F
HAY2201,23/01/2014,42,54.7,24/01/2014 07:54:16,F
HAY2201,23/01/2014,43,55.76,24/01/2014 07:54:16,F
HAY2201,23/01/2014,44,53.15,24/01/2014 07:54:16,F
HAY2201,23/01/2014,45,56.4,24/01/2014 07:54:16,F
HAY2201,23/01/2014,46,58.04,24/01/2014 07:54:16,F
HAY2201,23/01/2014,47,57.37,24/01/2014 07:54:16,F
HAY2201,23/01/2014,48,47.81,24/01/2014 07:54:16,F
HAY2201,25/01/2014,1,77.65,26/01/2014 07:25:15,F
HAY2201,25/01/2014,2,79.13,26/01/2014 07:25:15,F
HAY2201,25/01/2014,3,76.55,26/01/2014 07:25:15,F
HAY2201,25/01/2014,4,76.58,26/01/2014 07:25:15,F
HAY2201,25/01/2014,5,76.58,26/01/2014 07:25:15,F
HAY2201,25/01/2014,6,74.73,26/01/2014 07:25:15,F
HAY2201,25/01/2014,7,76.58,26/01/2014 07:25:15,F
HAY2201,25/01/2014,8,74.73,26/01/2014 07:25:15,F
HAY2201,25/01/2014,9,75.95,26/01/2014 07:25:15,F
HAY2201,25/01/2014,10,74.73,26/01/2014 07:25:15,F
HAY2201,25/01/2014,11,74.73,26/01/2014 07:25:15,F
HAY2201,25/01/2014,12,69.09,26/01/2014 07:25:15,F
HAY2201,25/01/2014,13,67.38,26/01/2014 07:25:15,F
HAY2201,25/01/2014,14,62.82,26/01/2014 07:25:15,F
HAY2201,25/01/2014,15,60.66,26/01/2014 07:25:15,F
HAY2201,25/01/2014,16,61.89,26/01/2014 07:25:15,F
HAY2201,25/01/2014,17,60.5,26/01/2014 07:25:15,F
HAY2201,25/01/2014,18,59.87,26/01/2014 07:25:15,F
HAY2201,25/01/2014,19,71.86,26/01/2014 07:25:15,F
HAY2201,25/01/2014,20,73.82,26/01/2014 07:25:15,F
HAY2201,25/01/2014,21,73.4,26/01/2014 07:25:15,F
HAY2201,25/01/2014,22,70.8,26/01/2014 07:25:15,F
HAY2201,25/01/2014,23,65.49,26/01/2014 07:25:15,F
HAY2201,25/01/2014,24,61.92,26/01/2014 07:25:15,F
HAY2201,25/01/2014,25,61.15,26/01/2014 07:25:15,F
HAY2201,25/01/2014,26,61.92,26/01/2014 07:25:15,F
HAY2201,25/01/2014,27,61.9,26/01/2014 07:25:15,F
HAY2201,25/01/2014,28,61.18,26/01/2014 07:25:15,F
HAY2201,25/01/2014,29,60.18,26/01/2014 07:25:15,F
HAY2201,25/01/2014,30,62.74,26/01/2014 07:25:15,F
HAY2201,25/01/2014,31,68.38,26/01/2014 07:25:15,F
HAY2201,25/01/2014,32,67.71,26/01/2014 07:25:15,F
HAY2201,25/01/2014,33,68.26,26/01/2014 07:25:15,F
HAY2201,25/01/2014,34,68.97,26/01/2014 07:25:15,F
HAY2201,25/01/2014,35,68.23,26/01/2014 07:25:15,F
HAY2201,25/01/2014,36,66.51,26/01/2014 07:25:15,F
HAY2201,25/01/2014,37,61.54,26/01/2014 07:25:15,F
HAY2201,25/01/2014,38,62.94,26/01/2014 07:25:15,F
HAY2201,25/01/2014,39,58.27,26/01/2014 07:25:15,F
HAY2201,25/01/2014,40,56.14,26/01/2014 07:25:15,F
HAY2201,25/01/2014,41,59.73,26/01/2014 07:25:15,F
HAY2201,25/01/2014,42,61.15,26/01/2014 07:25:15,F
HAY2201,25/01/2014,43,70.82,26/01/2014 07:25:15,F
HAY2201,25/01/2014,44,68.74,26/01/2014 07:25:15,F
HAY2201,25/01/2014,45,76.17,26/01/2014 07:25:15,F
HAY2201,25/01/2014,46,76.17,26/01/2014 07:25:15,F
HAY2201,25/01/2014,47,76.33,26/01/2014 07:25:15,F
HAY2201,25/01/2014,48,68.99,26/01/2014 07:25:15,F
HAY2201,26/01/2014,7,67.14,27/01/2014 07:57:09,F
HAY2201,26/01/2014,8,67.31,27/01/2014 07:57:09,F
HAY2201,26/01/2014,9,52.45,27/01/2014 07:57:09,F
HAY2201,26/01/2014,10,42.37,27/01/2014 07:57:09,F
HAY2201,26/01/2014,11,67.2,27/01/2014 07:57:09,F
HAY2201,26/01/2014,12,68.1,27/01/2014 07:57:09,F
HAY2201,26/01/2014,13,68.87,27/01/2014 07:57:09,F
HAY2201,26/01/2014,14,55.15,27/01/2014 07:57:09,F
HAY2201,26/01/2014,15,57.54,27/01/2014 07:57:09,F
HAY2201,26/01/2014,16,59.64,27/01/2014 07:57:09,F
HAY2201,26/01/2014,17,58.81,27/01/2014 07:57:09,F
HAY2201,26/01/2014,18,58.52,27/01/2014 07:57:09,F
HAY2201,26/01/2014,19,60.17,27/01/2014 07:57:09,F
HAY2201,26/01/2014,20,70.66,27/01/2014 07:57:09,F
HAY2201,26/01/2014,21,70.66,27/01/2014 07:57:09,F
HAY2201,26/01/2014,22,67.05,27/01/2014 07:57:09,F
HAY2201,26/01/2014,23,60.77,27/01/2014 07:57:09,F
HAY2201,26/01/2014,24,66.62,27/01/2014 07:57:09,F
HAY2201,26/01/2014,25,67.56,27/01/2014 07:57:09,F
HAY2201,26/01/2014,26,70.66,27/01/2014 07:57:09,F
HAY2201,26/01/2014,27,68.97,27/01/2014 07:57:09,F
HAY2201,26/01/2014,28,68.97,27/01/2014 07:57:09,F
HAY2201,26/01/2014,29,68.97,27/01/2014 07:57:09,F
HAY2201,26/01/2014,30,68.97,27/01/2014 07:57:09,F
HAY2201,26/01/2014,31,69.15,27/01/2014 07:57:09,F
HAY2201,26/01/2014,32,70.5,27/01/2014 07:57:09,F
HAY2201,26/01/2014,33,70.87,27/01/2014 07:57:09,F
HAY2201,26/01/2014,34,70.87,27/01/2014 07:57:09,F
HAY2201,26/01/2014,35,70.91,27/01/2014 07:57:09,F
HAY2201,26/01/2014,36,69.2,27/01/2014 07:57:09,F
HAY2201,26/01/2014,37,68.97,27/01/2014 07:57:09,F
HAY2201,26/01/2014,38,69.14,27/01/2014 07:57:09,F
HAY2201,26/01/2014,39,68.97,27/01/2014 07:57:09,F
HAY2201,26/01/2014,40,68.97,27/01/2014 07:57:09,F
HAY2201,26/01/2014,41,58.84,27/01/2014 07:57:09,F
HAY2201,26/01/2014,42,58.84,27/01/2014 07:57:09,F
HAY2201,26/01/2014,43,53.91,27/01/2014 07:57:09,F
HAY2201,26/01/2014,44,43.49,27/01/2014 07:57:09,F
HAY2201,26/01/2014,45,36.47,27/01/2014 07:57:09,F
HAY2201,26/01/2014,46,33.06,27/01/2014 07:57:09,F
HAY2201,26/01/2014,47,63.96,27/01/2014 07:57:09,F
HAY2201,26/01/2014,48,64.23,27/01/2014 07:57:09,F
HAY2201,26/01/2014,6,67.51,27/01/2014 07:57:09,F
HAY2201,26/01/2014,1,69.11,27/01/2014 07:57:09,F
HAY2201,26/01/2014,2,65.3,27/01/2014 07:57:09,F
HAY2201,26/01/2014,3,65.26,27/01/2014 07:57:09,F
HAY2201,26/01/2014,4,62.72,27/01/2014 07:57:09,F
HAY2201,26/01/2014,5,67.33,27/01/2014 07:57:09,F
HAY2201,24/01/2014,1,51.73,27/01/2014 09:13:53,F
HAY2201,24/01/2014,2,52.82,27/01/2014 09:13:53,F
HAY2201,24/01/2014,3,40.14,27/01/2014 09:13:53,F
HAY2201,24/01/2014,4,36.07,27/01/2014 09:13:53,F
HAY2201,24/01/2014,5,35.33,27/01/2014 09:13:53,F
HAY2201,24/01/2014,6,51.53,27/01/2014 09:13:53,F
HAY2201,24/01/2014,7,54.23,27/01/2014 09:13:53,F
HAY2201,24/01/2014,8,56.13,27/01/2014 09:13:53,F
HAY2201,24/01/2014,9,51.53,27/01/2014 09:13:53,F
HAY2201,24/01/2014,10,55.24,27/01/2014 09:13:53,F
HAY2201,24/01/2014,11,53.5,27/01/2014 09:13:53,F
HAY2201,24/01/2014,12,53.13,27/01/2014 09:13:53,F
HAY2201,24/01/2014,13,49.93,27/01/2014 09:13:53,F
HAY2201,24/01/2014,14,56.03,27/01/2014 09:13:53,F
HAY2201,24/01/2014,15,60.64,27/01/2014 09:13:53,F
HAY2201,24/01/2014,16,64.2,27/01/2014 09:13:53,F
HAY2201,24/01/2014,17,62.12,27/01/2014 09:13:53,F
HAY2201,24/01/2014,18,60.19,27/01/2014 09:13:53,F
HAY2201,24/01/2014,19,56.4,27/01/2014 09:13:53,F
HAY2201,24/01/2014,20,67.89,27/01/2014 09:13:53,F
HAY2201,24/01/2014,21,65.79,27/01/2014 09:13:53,F
HAY2201,24/01/2014,22,67.26,27/01/2014 09:13:53,F
HAY2201,24/01/2014,23,67.29,27/01/2014 09:13:53,F
HAY2201,24/01/2014,24,63.54,27/01/2014 09:13:53,F
HAY2201,24/01/2014,25,56.28,27/01/2014 09:13:53,F
HAY2201,24/01/2014,26,60.43,27/01/2014 09:13:53,F
HAY2201,24/01/2014,27,60.09,27/01/2014 09:13:53,F
HAY2201,24/01/2014,28,58.71,27/01/2014 09:13:53,F
HAY2201,24/01/2014,29,58.72,27/01/2014 09:13:53,F
HAY2201,24/01/2014,30,58.64,27/01/2014 09:13:53,F
HAY2201,24/01/2014,31,58.6,27/01/2014 09:13:53,F
HAY2201,24/01/2014,32,57.75,27/01/2014 09:13:53,F
HAY2201,24/01/2014,33,57.47,27/01/2014 09:13:53,F
HAY2201,24/01/2014,34,52.88,27/01/2014 09:13:53,F
HAY2201,24/01/2014,35,56.99,27/01/2014 09:13:53,F
HAY2201,24/01/2014,36,59.71,27/01/2014 09:13:53,F
HAY2201,24/01/2014,37,57.43,27/01/2014 09:13:53,F
HAY2201,24/01/2014,38,56.91,27/01/2014 09:13:53,F
HAY2201,24/01/2014,39,56.93,27/01/2014 09:13:53,F
HAY2201,24/01/2014,40,57.43,27/01/2014 09:13:53,F
HAY2201,24/01/2014,41,56.3,27/01/2014 09:13:53,F
HAY2201,24/01/2014,42,51.61,27/01/2014 09:13:53,F
HAY2201,24/01/2014,43,67.54,27/01/2014 09:13:53,F
HAY2201,24/01/2014,44,74.22,27/01/2014 09:13:53,F
HAY2201,24/01/2014,45,76.03,27/01/2014 09:13:53,F
HAY2201,24/01/2014,46,79.03,27/01/2014 09:13:53,F
HAY2201,24/01/2014,47,81.04,27/01/2014 09:13:53,F
HAY2201,24/01/2014,48,75.22,27/01/2014 09:13:53,F
HAY2201,28/01/2014,1,62.47,29/01/2014 07:39:21,F
HAY2201,28/01/2014,2,71.67,29/01/2014 07:39:21,F
HAY2201,28/01/2014,3,63.48,29/01/2014 07:39:21,F
HAY2201,28/01/2014,4,44.01,29/01/2014 07:39:21,F
HAY2201,28/01/2014,5,58.03,29/01/2014 07:39:21,F
HAY2201,28/01/2014,6,55.43,29/01/2014 07:39:21,F
HAY2201,28/01/2014,7,55.16,29/01/2014 07:39:21,F
HAY2201,28/01/2014,8,40.64,29/01/2014 07:39:21,F
HAY2201,28/01/2014,9,43.33,29/01/2014 07:39:21,F
HAY2201,28/01/2014,10,58.15,29/01/2014 07:39:21,F
HAY2201,28/01/2014,11,69.86,29/01/2014 07:39:21,F
HAY2201,28/01/2014,12,75.32,29/01/2014 07:39:21,F
HAY2201,28/01/2014,13,76.48,29/01/2014 07:39:21,F
HAY2201,28/01/2014,14,76.93,29/01/2014 07:39:21,F
HAY2201,28/01/2014,15,75.23,29/01/2014 07:39:21,F
HAY2201,28/01/2014,16,88.07,29/01/2014 07:39:21,F
HAY2201,28/01/2014,17,80.31,29/01/2014 07:39:21,F
HAY2201,28/01/2014,18,81.15,29/01/2014 07:39:21,F
HAY2201,28/01/2014,19,88.14,29/01/2014 07:39:21,F
HAY2201,28/01/2014,20,91.12,29/01/2014 07:39:21,F
HAY2201,28/01/2014,21,89.19,29/01/2014 07:39:21,F
HAY2201,28/01/2014,22,90.68,29/01/2014 07:39:21,F
HAY2201,28/01/2014,23,90.74,29/01/2014 07:39:21,F
HAY2201,28/01/2014,24,119.61,29/01/2014 07:39:21,F
HAY2201,28/01/2014,25,88.04,29/01/2014 07:39:21,F
HAY2201,28/01/2014,26,108.02,29/01/2014 07:39:21,F
HAY2201,28/01/2014,27,90.76,29/01/2014 07:39:21,F
HAY2201,28/01/2014,28,88.55,29/01/2014 07:39:21,F
HAY2201,28/01/2014,29,99.17,29/01/2014 07:39:21,F
HAY2201,28/01/2014,30,81.05,29/01/2014 07:39:21,F
HAY2201,28/01/2014,31,89.88,29/01/2014 07:39:21,F
HAY2201,28/01/2014,32,88.27,29/01/2014 07:39:21,F
HAY2201,28/01/2014,33,88.81,29/01/2014 07:39:21,F
HAY2201,28/01/2014,34,88.32,29/01/2014 07:39:21,F
HAY2201,28/01/2014,35,85.32,29/01/2014 07:39:21,F
HAY2201,28/01/2014,36,82.76,29/01/2014 07:39:21,F
HAY2201,28/01/2014,37,77.5,29/01/2014 07:39:21,F
HAY2201,28/01/2014,38,75.16,29/01/2014 07:39:21,F
HAY2201,28/01/2014,39,65.9,29/01/2014 07:39:21,F
HAY2201,28/01/2014,40,66.01,29/01/2014 07:39:21,F
HAY2201,28/01/2014,41,66,29/01/2014 07:39:21,F
HAY2201,28/01/2014,42,69.63,29/01/2014 07:39:21,F
HAY2201,28/01/2014,43,73.74,29/01/2014 07:39:21,F
HAY2201,28/01/2014,44,84.32,29/01/2014 07:39:21,F
HAY2201,28/01/2014,45,81.71,29/01/2014 07:39:21,F
HAY2201,28/01/2014,46,83.93,29/01/2014 07:39:21,F
HAY2201,28/01/2014,47,75.77,29/01/2014 07:39:21,F
HAY2201,28/01/2014,48,72.81,29/01/2014 07:39:21,F
HAY2201,31/01/2014,1,68.85,01/02/2014 07:34:09,F
HAY2201,31/01/2014,2,68.89,01/02/2014 07:34:09,F
HAY2201,31/01/2014,3,67.2,01/02/2014 07:34:09,F
HAY2201,31/01/2014,4,67.2,01/02/2014 07:34:09,F
HAY2201,31/01/2014,5,67.08,01/02/2014 07:34:09,F
HAY2201,31/01/2014,6,67.03,01/02/2014 07:34:09,F
HAY2201,31/01/2014,7,63.83,01/02/2014 07:34:09,F
HAY2201,31/01/2014,8,67.14,01/02/2014 07:34:09,F
HAY2201,31/01/2014,9,41.75,01/02/2014 07:34:09,F
HAY2201,31/01/2014,10,52.54,01/02/2014 07:34:09,F
HAY2201,31/01/2014,11,63.03,01/02/2014 07:34:09,F
HAY2201,31/01/2014,12,65.98,01/02/2014 07:34:09,F
HAY2201,31/01/2014,13,68.86,01/02/2014 07:34:09,F
HAY2201,31/01/2014,14,69.21,01/02/2014 07:34:09,F
HAY2201,31/01/2014,15,66.23,01/02/2014 07:34:09,F
HAY2201,31/01/2014,16,73.78,01/02/2014 07:34:09,F
HAY2201,31/01/2014,17,76.73,01/02/2014 07:34:09,F
HAY2201,31/01/2014,18,72.76,01/02/2014 07:34:09,F
HAY2201,31/01/2014,19,75.3,01/02/2014 07:34:09,F
HAY2201,31/01/2014,20,81.6,01/02/2014 07:34:09,F
HAY2201,31/01/2014,21,74.5,01/02/2014 07:34:09,F
HAY2201,31/01/2014,22,79.12,01/02/2014 07:34:09,F
HAY2201,31/01/2014,23,75.36,01/02/2014 07:34:09,F
HAY2201,31/01/2014,24,81.27,01/02/2014 07:34:09,F
HAY2201,31/01/2014,25,76.88,01/02/2014 07:34:09,F
HAY2201,31/01/2014,26,76.78,01/02/2014 07:34:09,F
HAY2201,31/01/2014,27,76.6,01/02/2014 07:34:09,F
HAY2201,31/01/2014,28,70.33,01/02/2014 07:34:09,F
HAY2201,31/01/2014,29,70.32,01/02/2014 07:34:09,F
HAY2201,31/01/2014,30,77.73,01/02/2014 07:34:09,F
HAY2201,31/01/2014,31,76.02,01/02/2014 07:34:09,F
HAY2201,31/01/2014,32,72.48,01/02/2014 07:34:09,F
HAY2201,31/01/2014,33,76.25,01/02/2014 07:34:09,F
HAY2201,31/01/2014,34,80.27,01/02/2014 07:34:09,F
HAY2201,31/01/2014,35,78.07,01/02/2014 07:34:09,F
HAY2201,31/01/2014,36,77.87,01/02/2014 07:34:09,F
HAY2201,31/01/2014,37,68.15,01/02/2014 07:34:09,F
HAY2201,31/01/2014,38,66.16,01/02/2014 07:34:09,F
HAY2201,31/01/2014,39,68.09,01/02/2014 07:34:09,F
HAY2201,31/01/2014,40,54.78,01/02/2014 07:34:09,F
HAY2201,31/01/2014,41,61.9,01/02/2014 07:34:09,F
HAY2201,31/01/2014,42,72.03,01/02/2014 07:34:09,F
HAY2201,31/01/2014,43,72.6,01/02/2014 07:34:09,F
HAY2201,31/01/2014,44,76.89,01/02/2014 07:34:09,F
HAY2201,31/01/2014,45,72.26,01/02/2014 07:34:09,F
HAY2201,31/01/2014,46,66.22,01/02/2014 07:34:09,F
HAY2201,31/01/2014,47,67,01/02/2014 07:34:09,F
HAY2201,31/01/2014,48,60.01,01/02/2014 07:34:09,F
HAY2201,04/02/2014,1,96.17,05/02/2014 07:35:22,F
HAY2201,04/02/2014,2,85.13,05/02/2014 07:35:22,F
HAY2201,04/02/2014,3,70.65,05/02/2014 07:35:22,F
HAY2201,04/02/2014,4,74.97,05/02/2014 07:35:22,F
HAY2201,04/02/2014,5,74.87,05/02/2014 07:35:22,F
HAY2201,04/02/2014,6,74.76,05/02/2014 07:35:22,F
HAY2201,04/02/2014,7,70.71,05/02/2014 07:35:22,F
HAY2201,04/02/2014,8,60.06,05/02/2014 07:35:22,F
HAY2201,04/02/2014,9,69.59,05/02/2014 07:35:22,F
HAY2201,04/02/2014,10,68.51,05/02/2014 07:35:22,F
HAY2201,04/02/2014,11,69.47,05/02/2014 07:35:22,F
HAY2201,04/02/2014,12,79.87,05/02/2014 07:35:22,F
HAY2201,04/02/2014,13,90.73,05/02/2014 07:35:22,F
HAY2201,04/02/2014,14,83.66,05/02/2014 07:35:22,F
HAY2201,04/02/2014,15,80.39,05/02/2014 07:35:22,F
HAY2201,04/02/2014,16,114.84,05/02/2014 07:35:22,F
HAY2201,04/02/2014,17,114.59,05/02/2014 07:35:22,F
